index,state
7162,rising
7163,rising
7164,rising
7165,rising
7166,rising
7167,rising
7168,rising
7169,rising
7170,rising
7171,rising
7172,rising
7173,rising
7174,rising
7175,holding
7176,holding
7177,holding
7178,holding
7179,holding
7180,holding
7181,holding
7182,holding
7183,holding
7184,holding
7185,holding
7186,holding
7187,holding
7188,holding
7189,holding
7190,holding
7191,holding
7192,holding
7193,holding
7194,holding
7195,holding
7196,holding
7197,holding
7198,holding
7199,holding
7200,holding
7201,holding
7202,holding
7203,holding
7204,holding
7205,holding
7206,holding
7207,holding
7208,holding
7209,holding
7210,holding
7211,holding
7212,holding
7213,holding
7214,holding
7215,holding
7216,holding
7217,holding
7218,holding
7219,holding
7220,holding
7221,holding
7222,holding
7223,holding
7224,holding
7225,holding
7226,holding
7227,holding
7228,holding
7229,holding
7230,holding
7231,holding
7232,holding
7233,holding
7234,holding
7235,holding
7236,holding
7237,holding
7238,holding
7239,holding
7240,holding
7241,holding
7242,holding
7243,holding
7244,holding
7245,holding
7246,holding
7247,holding
7248,holding
7249,holding
7250,holding
7251,holding
7252,holding
7253,holding
7254,holding
7255,holding
7256,holding
7257,holding
7258,holding
7259,holding
7260,holding
7261,holding
7262,holding
7263,holding
7264,holding
7265,holding
7266,holding
7267,holding
7268,holding
7269,holding
7270,holding
7271,holding
7272,holding
7273,holding
7274,holding
7275,holding
7276,holding
7277,holding
7278,holding
7279,holding
7280,holding
7281,holding
7282,holding
7283,holding
7284,holding
7285,holding
7286,holding
7287,holding
7288,holding
7289,holding
7290,holding
7291,holding
7292,holding
7293,holding
7294,holding
7295,holding
7296,holding
7297,holding
7298,holding
7299,holding
7300,holding
7301,holding
7302,holding
7303,holding
7304,holding
7305,holding
7306,holding
7307,holding
7308,holding
7309,holding
7310,holding
7311,holding
7312,holding
7313,holding
7314,holding
7315,holding
7316,holding
7317,holding
7318,holding
7319,holding
7320,holding
7321,holding
7322,holding
7323,holding
7324,holding
7325,holding
7326,holding
7327,holding
7328,holding
7329,holding
7330,holding
7331,holding
7332,holding
7333,holding
7334,holding
7335,holding
7336,holding
7337,holding
7338,holding
7339,holding
7340,holding
7341,holding
7342,holding
7343,holding
7344,holding
7345,holding
7346,holding
7347,holding
7348,holding
7349,holding
7350,holding
7351,holding
7352,holding
7353,holding
7354,holding
7355,holding
7356,holding
7357,holding
7358,holding
7359,holding
7360,holding
7361,holding
7362,holding
7363,holding
7364,holding
7365,holding
7366,holding
7367,holding
7368,holding
7369,holding
7370,holding
7371,holding
7372,holding
7373,holding
7374,holding
7375,holding
7376,holding
7377,holding
7378,holding
7379,holding
7380,holding
7381,holding
7382,holding
7383,holding
7384,holding
7385,holding
7386,holding
7387,holding
7388,holding
7389,holding
7390,holding
7391,holding
7392,holding
7393,holding
7394,holding
7395,holding
7396,holding
7397,holding
7398,holding
7399,holding
7400,holding
7401,holding
7402,holding
7403,holding
7404,holding
7405,holding
7406,holding
7407,holding
7408,holding
7409,holding
7410,holding
7411,holding
7412,holding
7413,holding
7414,holding
7415,holding
7416,holding
7417,holding
7418,holding
7419,holding
7420,holding
7421,holding
7422,holding
7423,holding
7424,holding
7425,holding
7426,holding
7427,holding
7428,holding
7429,holding
7430,holding
7431,holding
7432,holding
7433,holding
7434,holding
7435,holding
7436,holding
7437,holding
7438,holding
7439,holding
7440,holding
7441,holding
7442,holding
7443,holding
7444,holding
7445,holding
7446,holding
7447,holding
7448,holding
7449,holding
7450,holding
7451,holding
7452,holding
7453,holding
7454,holding
7455,holding
7456,holding
7457,holding
7458,holding
7459,holding
7460,holding
7461,holding
7462,holding
7463,holding
7464,holding
7465,holding
7466,holding
7467,holding
7468,holding
7469,holding
7470,holding
7471,holding
7472,holding
7473,holding
7474,holding
7475,holding
7476,holding
7477,holding
7478,holding
7479,holding
7480,holding
7481,holding
7482,holding
7483,holding
7484,holding
7485,holding
7486,holding
7487,holding
7488,holding
7489,holding
7490,holding
7491,holding
7492,holding
7493,holding
7494,holding
7495,holding
7496,holding
7497,holding
7498,holding
7499,holding
7500,holding
7501,holding
7502,holding
7503,holding
7504,holding
7505,holding
7506,holding
7507,holding
7508,holding
7509,holding
7510,holding
7511,holding
7512,holding
7513,holding
7514,holding
7515,holding
7516,holding
7517,holding
7518,holding
7519,holding
7520,holding
7521,holding
7522,holding
7523,holding
7524,holding
7525,holding
7526,holding
7527,holding
7528,holding
7529,holding
7530,holding
7531,holding
7532,holding
7533,holding
7534,holding
7535,holding
7536,holding
7537,holding
7538,holding
7539,holding
7540,holding
7541,holding
7542,holding
7543,holding
7544,holding
7545,holding
7546,holding
7547,holding
7548,holding
7549,holding
7550,holding
7551,holding
7552,holding
7553,holding
7554,holding
7555,holding
7556,holding
7557,holding
7558,holding
7559,holding
7560,holding
7561,holding
7562,holding
7563,holding
7564,holding
7565,holding
7566,holding
7567,holding
7568,holding
7569,holding
7570,holding
7571,holding
7572,holding
7573,holding
7574,holding
7575,holding
7576,holding
7577,holding
7578,holding
7579,holding
7580,holding
7581,holding
7582,holding
7583,holding
7584,holding
7585,holding
7586,holding
7587,holding
7588,holding
7589,holding
7590,holding
7591,holding
7592,holding
7593,holding
7594,holding
7595,holding
7596,holding
7597,holding
7598,holding
7599,holding
7600,holding
7601,holding
7602,holding
7603,holding
7604,holding
7605,holding
7606,holding
7607,holding
7608,holding
7609,holding
7610,holding
7611,holding
7612,holding
7613,holding
7614,holding
7615,holding
7616,holding
7617,holding
7618,holding
7619,holding
7620,holding
7621,holding
7622,holding
7623,holding
7624,holding
7625,holding
7626,holding
7627,holding
7628,holding
7629,holding
7630,holding
7631,holding
7632,holding
7633,holding
7634,holding
7635,holding
7636,holding
7637,holding
7638,holding
7639,holding
7640,holding
7641,holding
7642,holding
7643,holding
7644,holding
7645,holding
7646,holding
7647,holding
7648,holding
7649,holding
7650,holding
7651,holding
7652,holding
7653,holding
7654,holding
7655,holding
7656,holding
7657,holding
7658,holding
7659,holding
7660,holding
7661,holding
7662,holding
7663,holding
7664,holding
7665,holding
7666,holding
7667,holding
7668,holding
7669,holding
7670,holding
7671,holding
7672,holding
7673,holding
7674,holding
7675,holding
7676,holding
7677,holding
7678,holding
7679,holding
7680,holding
7681,holding
7682,holding
7683,holding
7684,holding
7685,holding
7686,holding
7687,holding
7688,holding
7689,holding
7690,holding
7691,holding
7692,holding
7693,holding
7694,holding
7695,holding
7696,holding
7697,holding
7698,holding
7699,holding
7700,holding
7701,holding
7702,holding
7703,holding
7704,holding
7705,holding
7706,holding
7707,holding
7708,holding
7709,holding
7710,holding
7711,holding
7712,holding
7713,holding
7714,holding
7715,holding
7716,holding
7717,holding
7718,holding
7719,holding
7720,holding
7721,holding
7722,holding
7723,holding
7724,holding
7725,holding
7726,holding
7727,holding
7728,holding
7729,holding
7730,holding
7731,holding
7732,holding
7733,holding
7734,holding
7735,holding
7736,holding
7737,holding
7738,holding
7739,holding
7740,holding
7741,holding
7742,holding
7743,holding
7744,holding
7745,holding
7746,holding
7747,holding
7748,holding
7749,holding
7750,holding
7751,holding
7752,holding
7753,holding
7754,holding
7755,holding
7756,holding
7757,holding
7758,holding
7759,holding
7760,holding
7761,holding
7762,holding
7763,holding
7764,holding
7765,holding
7766,holding
7767,holding
7768,holding
7769,holding
7770,holding
7771,holding
7772,holding
7773,holding
7774,holding
7775,holding
7776,holding
7777,holding
7778,holding
7779,holding
7780,holding
7781,holding
7782,holding
7783,holding
7784,holding
7785,holding
7786,holding
7787,holding
7788,holding
7789,holding
7790,holding
7791,holding
7792,holding
7793,holding
7794,holding
7795,holding
7796,holding
7797,holding
7798,holding
7799,holding
7800,holding
7801,holding
7802,holding
7803,holding
7804,holding
7805,holding
7806,holding
7807,holding
7808,holding
7809,holding
7810,holding
7811,holding
7812,holding
7813,holding
7814,holding
7815,holding
7816,holding
7817,holding
7818,holding
7819,holding
7820,holding
7821,holding
7822,holding
7823,holding
7824,holding
7825,holding
7826,holding
7827,holding
7828,holding
7829,holding
7830,holding
7831,holding
7832,holding
7833,holding
7834,holding
7835,holding
7836,holding
7837,holding
7838,holding
7839,holding
7840,holding
7841,holding
7842,holding
7843,holding
7844,holding
7845,holding
7846,falling
7847,falling
7848,falling
7849,falling
7850,falling
7851,falling
7852,falling
7853,falling
7854,falling
7855,falling
7856,falling
7857,falling
7858,falling
7859,falling
7860,falling
7861,falling
7862,falling
7863,falling
7864,falling
7865,falling
7866,falling
7867,falling
7868,falling
7869,falling
7870,falling
7871,falling
7872,falling
7873,falling
7874,falling
7875,falling
7876,falling
7877,falling
7878,falling
7879,falling
7880,falling
7881,falling
7882,falling
7883,falling
7884,falling
7885,falling
7886,falling
7887,falling
7888,falling
7889,falling
7890,falling
7891,falling
7892,falling
7893,falling
7894,falling
7895,falling
7896,falling
7897,falling
7898,falling
7899,falling
7900,falling
7901,falling
7902,falling
7903,falling
7904,falling
7905,falling
7906,falling
7907,falling
7908,falling
7909,falling
7910,falling
7911,falling
7912,falling
7913,falling
7914,falling
7915,falling
7916,falling
7917,falling
7918,falling
7919,falling
7920,falling
7921,falling
7922,falling
7923,falling
7924,falling
7925,falling
7926,falling
7927,falling
7928,falling
7929,falling
7930,falling
7931,falling
7932,falling
7933,falling
7934,falling
7935,falling
7936,falling
7937,falling
7938,falling
7939,falling
7940,falling
7941,falling
7942,falling
7943,falling
7944,falling
7945,falling
7946,falling
7947,falling
7948,falling
7949,falling
7950,falling
7951,falling
7952,falling
7953,falling
7954,falling
7955,falling
7956,falling
7957,falling
7958,falling
7959,falling
7960,falling
7961,falling
7962,falling
7963,falling
7964,falling
7965,falling
7966,falling
7967,falling
7968,falling
7969,falling
7970,falling
7971,falling
7972,falling
7973,falling
7974,falling
7975,falling
7976,falling
7977,falling
7978,falling
7979,falling
7980,falling
7981,falling
7982,falling
7983,falling
7984,falling
7985,falling
7986,falling
7987,falling
7988,falling
7989,falling
7990,falling
7991,falling
7992,falling
7993,falling
7994,falling
7995,falling
7996,falling
7997,falling
7998,falling
7999,falling
8000,falling
8001,falling
8002,falling
8003,falling
8004,falling
8005,falling
8006,falling
8007,falling
8008,falling
8009,falling
8010,falling
8011,falling
8012,falling
8013,falling
8014,falling
8015,falling
8016,falling
8017,falling
8018,falling
8019,falling
8020,falling
8021,falling
8022,falling
8023,falling
8024,falling
8025,falling
8026,falling
8027,falling
8028,falling
8029,falling
8030,falling
8031,falling
8032,falling
8033,falling
8034,falling
8035,falling
8036,falling
8037,falling
8038,falling
8039,falling
8040,falling
8041,falling
8042,falling
8043,falling
8044,falling
8045,falling
8046,falling
8047,falling
8048,falling
8049,falling
8050,falling
8051,falling
8052,falling
8053,falling
8054,falling
8055,falling
8056,falling
8057,falling
8058,falling
8059,falling
8060,falling
8061,falling
8062,falling
8063,falling
8064,falling
8065,falling
8066,falling
8067,falling
8068,falling
8069,falling
8070,falling
8071,falling
8072,falling
8073,falling
8074,falling
8075,falling
8076,falling
8077,falling
8078,falling
8079,falling
8080,falling
8081,falling
8082,falling
8083,falling
8084,falling
8085,falling
8086,falling
8087,falling
8088,falling
8089,falling
8090,falling
8091,falling
8092,falling
8093,falling
8094,falling
8095,falling
8096,falling
8097,falling
8098,falling
8099,falling
8100,falling
8101,falling
8102,falling
8103,falling
8104,falling
8105,falling
8106,falling
8107,falling
8108,falling
8109,falling
8110,falling
8111,falling
8112,falling
8113,falling
8114,falling
8115,falling
8116,falling
8117,falling
8118,falling
8119,falling
8120,falling
8121,falling
8122,falling
8123,falling
8124,falling
8125,falling
8126,falling
8127,falling
8128,falling
8129,falling
8130,falling
8131,falling
8132,falling
8133,falling
8134,falling
8135,falling
8136,falling
8137,falling
8138,falling
8139,falling
8140,falling
8141,falling
8142,falling
8143,falling
8144,falling
8145,falling
8146,falling
8147,falling
8148,falling
8149,falling
8150,falling
8151,falling
8152,falling
8153,falling
8154,falling
8155,falling
8156,falling
8157,falling
8158,falling
8159,falling
8160,falling
8161,falling
8162,falling
8163,falling
8164,falling
8165,falling
8166,falling
8167,holding
8168,holding
8169,holding
8170,holding
8171,holding
8172,holding
8173,holding
8174,holding
8175,holding
8176,holding
8177,holding
8178,holding
8179,holding
8180,holding
8181,holding
8182,holding
8183,holding
8184,holding
8185,holding
8186,holding
8187,holding
8188,holding
8189,holding
8190,holding
8191,holding
8192,holding
8193,holding
8194,holding
8195,holding
8196,holding
8197,holding
8198,holding
8199,holding
8200,holding
8201,holding
8202,holding
8203,holding
8204,holding
8205,holding
8206,holding
8207,holding
8208,holding
8209,holding
8210,holding
8211,holding
8212,holding
8213,holding
8214,holding
8215,holding
8216,holding
8217,holding
8218,holding
8219,holding
8220,holding
8221,holding
8222,holding
8223,holding
8224,holding
8225,holding
8226,holding
8227,holding
8228,holding
8229,holding
8230,holding
8231,holding
8232,holding
8233,holding
8234,holding
8235,holding
8236,holding
8237,holding
8238,holding
8239,holding
8240,holding
8241,holding
8242,holding
8243,holding
8244,holding
8245,holding
8246,holding
8247,holding
8248,holding
8249,holding
8250,holding
8251,holding
8252,holding
8253,holding
8254,holding
8255,holding
8256,holding
8257,holding
8258,holding
8259,holding
8260,holding
8261,holding
8262,holding
8263,holding
8264,holding
8265,holding
8266,holding
8267,holding
8268,holding
8269,holding
8270,holding
8271,holding
8272,holding
8273,holding
8274,holding
8275,holding
8276,holding
8277,holding
8278,holding
8279,holding
8280,holding
8281,holding
8282,holding
8283,holding
8284,holding
8285,holding
8286,holding
8287,holding
8288,holding
8289,holding
8290,holding
8291,holding
8292,holding
8293,holding
8294,holding
8295,holding
8296,holding
8297,holding
8298,holding
8299,holding
8300,holding
8301,holding
8302,holding
8303,holding
8304,holding
8305,holding
8306,holding
8307,holding
8308,holding
8309,holding
8310,holding
8311,holding
8312,holding
8313,holding
8314,holding
8315,holding
8316,holding
8317,holding
8318,holding
8319,holding
8320,holding
8321,holding
8322,holding
8323,holding
8324,holding
8325,holding
8326,holding
8327,holding
8328,holding
8329,holding
8330,holding
8331,holding
8332,holding
8333,holding
8334,holding
8335,holding
8336,holding
8337,holding
8338,holding
8339,holding
8340,holding
8341,holding
8342,holding
8343,holding
8344,holding
8345,holding
8346,holding
8347,holding
8348,holding
8349,holding
8350,holding
8351,holding
8352,holding
8353,holding
8354,holding
8355,holding
8356,holding
8357,holding
8358,holding
8359,holding
8360,holding
8361,holding
8362,holding
8363,holding
8364,holding
8365,holding
8366,holding
8367,holding
8368,holding
8369,holding
8370,holding
8371,holding
8372,holding
8373,holding
8374,holding
8375,holding
8376,holding
8377,holding
8378,holding
8379,holding
8380,holding
8381,holding
8382,holding
8383,holding
8384,holding
8385,holding
8386,holding
8387,holding
8388,holding
8389,holding
8390,holding
8391,holding
8392,holding
8393,holding
8394,holding
8395,holding
8396,holding
8397,holding
8398,holding
8399,holding
8400,holding
8401,holding
8402,holding
8403,holding
8404,holding
8405,holding
8406,holding
8407,holding
8408,holding
8409,holding
8410,holding
8411,holding
8412,holding
8413,holding
8414,holding
8415,holding
8416,holding
8417,holding
8418,holding
8419,holding
8420,holding
8421,holding
8422,holding
8423,holding
8424,holding
8425,holding
8426,holding
8427,holding
8428,holding
8429,holding
8430,holding
8431,holding
8432,holding
8433,holding
8434,holding
8435,holding
8436,holding
8437,holding
8438,holding
8439,holding
8440,holding
8441,holding
8442,holding
8443,holding
8444,holding
8445,holding
8446,holding
8447,holding
8448,holding
8449,holding
8450,holding
8451,holding
8452,holding
8453,holding
8454,holding
8455,holding
8456,holding
8457,holding
8458,holding
8459,holding
8460,holding
8461,holding
8462,holding
8463,holding
8464,holding
8465,holding
8466,holding
8467,holding
8468,holding
8469,holding
8470,holding
8471,holding
8472,holding
8473,holding
8474,holding
8475,holding
8476,holding
8477,holding
8478,holding
8479,holding
8480,holding
8481,holding
8482,holding
8483,holding
8484,holding
8485,holding
8486,holding
8487,holding
8488,holding
8489,holding
8490,holding
8491,holding
8492,holding
8493,holding
8494,holding
8495,holding
8496,holding
8497,holding
8498,holding
8499,holding
8500,holding
8501,holding
8502,holding
8503,holding
8504,holding
8505,holding
8506,holding
8507,holding
8508,holding
8509,holding
8510,holding
8511,holding
8512,holding
8513,holding
8514,holding
8515,holding
8516,holding
8517,holding
8518,holding
8519,holding
8520,holding
8521,holding
8522,holding
8523,holding
8524,holding
8525,holding
8526,holding
8527,holding
8528,holding
8529,holding
8530,holding
8531,holding
8532,holding
8533,holding
8534,holding
8535,holding
8536,holding
8537,holding
8538,holding
8539,holding
8540,holding
8541,holding
8542,holding
8543,holding
8544,holding
8545,holding
8546,holding
8547,holding
8548,holding
8549,holding
8550,holding
8551,holding
8552,holding
8553,holding
8554,holding
8555,holding
8556,holding
8557,holding
8558,holding
8559,holding
8560,holding
8561,holding
8562,holding
8563,holding
8564,holding
8565,holding
8566,holding
8567,holding
8568,holding
8569,holding
8570,holding
8571,holding
8572,holding
8573,holding
8574,holding
8575,holding
8576,holding
8577,holding
8578,holding
8579,holding
8580,holding
8581,holding
8582,holding
8583,holding
8584,holding
8585,holding
8586,holding
8587,holding
8588,holding
8589,holding
8590,holding
8591,holding
8592,holding
8593,holding
8594,holding
8595,holding
8596,holding
8597,holding
8598,holding
8599,holding
8600,holding
8601,holding
8602,holding
8603,holding
8604,holding
8605,holding
8606,holding
8607,holding
8608,holding
8609,holding
8610,holding
8611,holding
8612,holding
8613,holding
8614,holding
8615,holding
8616,holding
8617,holding
8618,holding
8619,holding
8620,holding
8621,holding
8622,holding
8623,holding
8624,holding
8625,holding
8626,holding
8627,holding
8628,holding
8629,holding
8630,holding
8631,holding
8632,holding
8633,holding
8634,holding
8635,holding
8636,holding
8637,holding
8638,holding
8639,holding
8640,holding
8641,holding
8642,holding
8643,holding
8644,holding
8645,holding
8646,holding
8647,holding
8648,holding
8649,holding
8650,holding
8651,holding
8652,holding
8653,holding
8654,holding
8655,holding
8656,holding
8657,holding
8658,holding
8659,holding
8660,holding
8661,holding
8662,holding
8663,holding
8664,holding
8665,holding
8666,holding
8667,holding
8668,holding
8669,holding
8670,holding
8671,holding
8672,holding
8673,holding
8674,holding
8675,holding
8676,holding
8677,holding
8678,holding
8679,holding
8680,holding
8681,holding
8682,holding
8683,holding
8684,holding
8685,holding
8686,holding
8687,holding
8688,holding
8689,holding
8690,holding
8691,holding
8692,holding
8693,holding
8694,holding
8695,holding
8696,holding
8697,holding
8698,holding
8699,holding
8700,holding
8701,holding
8702,holding
8703,holding
8704,holding
8705,holding
8706,holding
8707,holding
8708,holding
8709,holding
8710,holding
8711,holding
8712,holding
8713,holding
8714,holding
8715,holding
8716,holding
8717,holding
8718,holding
8719,holding
8720,holding
8721,holding
8722,holding
8723,holding
8724,holding
8725,holding
8726,holding
8727,holding
8728,holding
8729,holding
8730,holding
8731,holding
8732,holding
8733,holding
8734,holding
8735,holding
8736,holding
8737,holding
8738,holding
8739,holding
8740,holding
8741,holding
8742,holding
8743,holding
8744,holding
8745,holding
8746,holding
8747,holding
8748,holding
8749,holding
8750,holding
8751,holding
8752,holding
8753,holding
8754,holding
8755,holding
8756,holding
8757,holding
8758,holding
8759,holding
8760,holding
8761,holding
8762,holding
8763,holding
8764,holding
8765,holding
8766,holding
8767,holding
8768,holding
8769,holding
8770,holding
8771,holding
8772,holding
8773,holding
8774,holding
8775,holding
8776,holding
8777,holding
8778,holding
8779,holding
8780,holding
8781,holding
8782,holding
8783,holding
8784,holding
8785,holding
8786,holding
8787,holding
8788,holding
8789,holding
8790,holding
8791,holding
8792,holding
8793,holding
8794,holding
8795,holding
8796,holding
8797,holding
8798,holding
8799,holding
8800,holding
8801,holding
8802,holding
8803,holding
8804,holding
8805,holding
8806,holding
8807,holding
8808,holding
8809,holding
8810,holding
8811,holding
8812,holding
8813,holding
8814,holding
8815,holding
8816,holding
8817,holding
8818,holding
8819,holding
8820,holding
8821,holding
8822,holding
8823,holding
8824,holding
8825,holding
8826,holding
8827,holding
8828,holding
8829,holding
8830,holding
8831,holding
8832,holding
8833,holding
8834,holding
8835,holding
8836,holding
8837,holding
8838,holding
8839,holding
8840,holding
8841,holding
8842,holding
8843,holding
8844,holding
8845,holding
8846,holding
8847,holding
8848,holding
8849,holding
8850,holding
8851,holding
8852,holding
8853,holding
8854,holding
8855,holding
8856,holding
8857,holding
8858,holding
8859,holding
8860,holding
8861,holding
8862,holding
8863,holding
8864,holding
8865,holding
8866,holding
8867,holding
8868,holding
8869,holding
8870,holding
8871,holding
8872,holding
8873,holding
8874,holding
8875,holding
8876,holding
8877,holding
8878,holding
8879,holding
8880,holding
8881,holding
8882,holding
8883,holding
8884,holding
8885,holding
8886,holding
8887,rising
8888,rising
8889,rising
8890,rising
8891,rising
8892,rising
8893,rising
8894,rising
8895,rising
8896,rising
8897,rising
8898,rising
8899,rising
8900,rising
8901,rising
8902,rising
8903,rising
8904,rising
8905,rising
8906,rising
8907,rising
8908,rising
8909,rising
8910,rising
8911,rising
8912,rising
8913,rising
8914,rising
8915,rising
8916,rising
8917,rising
8918,rising
8919,rising
8920,rising
8921,rising
8922,rising
8923,rising
8924,rising
8925,rising
8926,rising
8927,rising
8928,rising
8929,rising
8930,rising
8931,rising
8932,rising
8933,rising
8934,rising
8935,rising
8936,rising
8937,rising
8938,rising
8939,rising
8940,rising
8941,rising
8942,rising
8943,rising
8944,rising
8945,rising
8946,rising
8947,rising
8948,rising
8949,rising
8950,rising
8951,rising
8952,rising
8953,rising
8954,rising
8955,rising
8956,rising
8957,rising
8958,rising
8959,rising
8960,rising
8961,rising
8962,rising
8963,rising
8964,rising
8965,rising
8966,rising
8967,rising
8968,rising
8969,rising
8970,rising
8971,rising
8972,rising
8973,rising
8974,rising
8975,rising
8976,rising
8977,rising
8978,rising
8979,rising
8980,rising
8981,rising
8982,rising
8983,rising
8984,rising
8985,rising
8986,rising
8987,rising
8988,rising
8989,rising
8990,rising
8991,rising
8992,rising
8993,rising
8994,rising
8995,rising
8996,rising
8997,rising
8998,rising
8999,rising
9000,rising
9001,rising
9002,rising
9003,rising
9004,rising
9005,rising
9006,rising
9007,rising
9008,rising
9009,rising
9010,rising
9011,rising
9012,rising
9013,rising
9014,rising
9015,rising
9016,rising
9017,rising
9018,rising
9019,rising
9020,rising
9021,rising
9022,rising
9023,rising
9024,rising
9025,rising
9026,rising
9027,rising
9028,rising
9029,rising
9030,rising
9031,rising
9032,rising
9033,rising
9034,rising
9035,rising
9036,rising
9037,rising
9038,rising
9039,rising
9040,rising
9041,rising
9042,rising
9043,rising
9044,rising
9045,rising
9046,rising
9047,rising
9048,rising
9049,rising
9050,rising
9051,rising
9052,rising
9053,rising
9054,rising
9055,rising
9056,rising
9057,rising
9058,rising
9059,rising
9060,rising
9061,rising
9062,rising
9063,rising
9064,rising
9065,rising
9066,rising
9067,rising
9068,rising
9069,rising
9070,rising
9071,rising
9072,rising
9073,rising
9074,rising
9075,rising
9076,rising
9077,rising
9078,rising
9079,rising
9080,rising
9081,rising
9082,rising
9083,rising
9084,rising
9085,rising
9086,rising
9087,rising
9088,rising
9089,rising
9090,rising
9091,rising
9092,rising
9093,rising
9094,rising
9095,rising
9096,rising
9097,rising
9098,rising
9099,rising
9100,rising
9101,rising
9102,rising
9103,rising
9104,rising
9105,rising
9106,rising
9107,rising
9108,rising
9109,rising
9110,rising
9111,rising
9112,rising
9113,rising
9114,rising
9115,rising
9116,rising
9117,rising
9118,rising
9119,rising
9120,rising
9121,rising
9122,rising
9123,rising
9124,rising
9125,rising
9126,rising
9127,rising
9128,rising
9129,rising
9130,rising
9131,rising
9132,rising
9133,rising
9134,rising
9135,rising
9136,rising
9137,rising
9138,rising
9139,rising
9140,rising
9141,rising
9142,rising
9143,rising
9144,rising
9145,rising
9146,rising
9147,rising
9148,rising
9149,rising
9150,rising
9151,rising
9152,rising
9153,rising
9154,rising
9155,rising
9156,rising
9157,rising
9158,rising
9159,rising
9160,rising
9161,rising
9162,rising
9163,rising
9164,rising
9165,rising
9166,rising
9167,rising
9168,rising
9169,rising
9170,rising
9171,rising
9172,holding
9173,holding
9174,holding
9175,holding
9176,holding
9177,holding
9178,holding
9179,holding
9180,holding
9181,holding
9182,holding
9183,holding
9184,holding
9185,holding
9186,holding
9187,holding
9188,holding
9189,holding
9190,holding
9191,holding
9192,holding
9193,holding
9194,holding
9195,holding
9196,holding
9197,holding
9198,holding
9199,holding
9200,holding
9201,holding
9202,holding
9203,holding
9204,holding
9205,holding
9206,holding
9207,holding
9208,holding
9209,holding
9210,holding
9211,holding
9212,holding
9213,holding
9214,holding
9215,holding
9216,holding
9217,holding
9218,holding
9219,holding
9220,holding
9221,holding
9222,holding
9223,holding
9224,holding
9225,holding
9226,holding
9227,holding
9228,holding
9229,holding
9230,holding
9231,holding
9232,holding
9233,holding
9234,holding
9235,holding
9236,holding
9237,holding
9238,holding
9239,holding
9240,holding
9241,holding
9242,holding
9243,holding
9244,holding
9245,holding
9246,holding
9247,holding
9248,holding
9249,holding
9250,holding
9251,holding
9252,holding
9253,holding
9254,holding
9255,holding
9256,holding
9257,holding
9258,holding
9259,holding
9260,holding
9261,holding
9262,holding
9263,holding
9264,holding
9265,holding
9266,holding
9267,holding
9268,holding
9269,holding
9270,holding
9271,holding
9272,holding
9273,holding
9274,holding
9275,holding
9276,holding
9277,holding
9278,holding
9279,holding
9280,holding
9281,holding
9282,holding
9283,holding
9284,holding
9285,holding
9286,holding
9287,holding
9288,holding
9289,holding
9290,holding
9291,holding
9292,holding
9293,holding
9294,holding
9295,holding
9296,holding
9297,holding
9298,holding
9299,holding
9300,holding
9301,holding
9302,holding
9303,holding
9304,holding
9305,holding
9306,holding
9307,holding
9308,holding
9309,holding
9310,holding
9311,holding
9312,holding
9313,holding
9314,holding
9315,holding
9316,holding
9317,holding
9318,holding
9319,holding
9320,holding
9321,holding
9322,holding
9323,holding
9324,holding
9325,holding
9326,holding
9327,holding
9328,holding
9329,holding
9330,holding
9331,holding
9332,holding
9333,holding
9334,holding
9335,holding
9336,holding
9337,holding
9338,holding
9339,holding
9340,holding
9341,holding
9342,holding
9343,holding
9344,holding
9345,holding
9346,holding
9347,holding
9348,holding
9349,holding
9350,holding
9351,holding
9352,holding
9353,holding
9354,holding
9355,holding
9356,holding
9357,holding
9358,holding
9359,holding
9360,holding
9361,holding
9362,holding
9363,holding
9364,holding
9365,holding
9366,holding
9367,holding
9368,holding
9369,holding
9370,holding
9371,holding
9372,holding
9373,holding
9374,holding
9375,holding
9376,holding
9377,holding
9378,holding
9379,holding
9380,holding
9381,holding
9382,holding
9383,holding
9384,holding
9385,holding
9386,holding
9387,holding
9388,holding
9389,holding
9390,holding
9391,holding
9392,holding
9393,holding
9394,holding
9395,holding
9396,holding
9397,holding
9398,holding
9399,holding
9400,holding
9401,holding
9402,holding
9403,holding
9404,holding
9405,holding
9406,holding
9407,holding
9408,holding
9409,holding
9410,holding
9411,holding
9412,holding
9413,holding
9414,holding
9415,holding
9416,holding
9417,holding
9418,holding
9419,holding
9420,holding
9421,holding
9422,holding
9423,holding
9424,holding
9425,holding
9426,holding
9427,holding
9428,holding
9429,holding
9430,holding
9431,holding
9432,holding
9433,holding
9434,holding
9435,holding
9436,holding
9437,holding
9438,holding
9439,holding
9440,holding
9441,holding
9442,holding
9443,holding
9444,holding
9445,holding
9446,holding
9447,holding
9448,holding
9449,holding
9450,holding
9451,holding
9452,holding
9453,holding
9454,holding
9455,holding
9456,holding
9457,holding
9458,holding
9459,holding
9460,holding
9461,holding
9462,holding
9463,holding
9464,holding
9465,holding
9466,holding
9467,holding
9468,holding
9469,holding
9470,holding
9471,holding
9472,holding
9473,holding
9474,holding
9475,holding
9476,holding
9477,holding
9478,holding
9479,holding
9480,holding
9481,holding
9482,holding
9483,holding
9484,holding
9485,holding
9486,holding
9487,holding
9488,holding
9489,holding
9490,holding
9491,holding
9492,holding
9493,holding
